fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
NLP,Question Answering Systems,Indonesian,Understanding,Jelaskan perbedaan antara pendekatan extractive dan abstractive dalam question answering.,"Level: Understanding
Topik: Question Answering Systems
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara pendekatan extractive dan abstractive dalam question answering.
Komputer & Masyarakat,Technology Ethics,Indonesian,Evaluating,"Apakah perusahaan harus diwajibkan secara hukum untuk mengungkapkan ketika sistem AI membuat keputusan yang mempengaruhi kehidupan pengguna (misalnya persetujuan pinjaman, lamaran kerja)? Berikan justifikasi dengan penalaran etis.","Level: Evaluating
Topik: Technology Ethics
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Apakah perusahaan harus diwajibkan secara hukum untuk mengungkapkan ketika sistem AI membuat keputusan yang mempengaruhi kehidupan pengguna (misalnya persetujuan pinjaman, lamaran kerja)? Berikan justifikasi dengan penalaran etis."
Sistem Interaksi,Prinsip-Prinsip Kognisi dalam Desain Interaksi,Indonesia,Understanding,Apa yang dimaksud dengan kognisi dalam konteks interaksi manusia dan komputer?,"Level: Understanding
Topik: Prinsip-Prinsip Kognisi dalam Desain Interaksi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan kognisi dalam konteks interaksi manusia dan komputer?
Flutter,Flutter Riverpod State Management,Indonesian,Understanding,Jelaskan perbedaan antara Provider dan StateProvider dalam Riverpod serta kapan sebaiknya menggunakan masing-masing.,"Level: Understanding
Topik: Flutter Riverpod State Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara Provider dan StateProvider dalam Riverpod serta kapan sebaiknya menggunakan masing-masing.
Server Side,Session Management,English,Understanding,Explain the difference between session storage and cookie-based session management.,"Level: Understanding
Topik: Session Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between session storage and cookie-based session management.
Database,Query Optimization,English,Understanding,Explain how a database query optimizer uses execution plans to improve query performance.,"Level: Understanding
Topik: Query Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how a database query optimizer uses execution plans to improve query performance.
Next.js,Next.js Edge Functions,English,Evaluating,"A team is deciding whether to migrate their authentication middleware from API Routes to Edge Functions. Evaluate the trade-offs considering factors like cold start times, runtime limitations, and global distribution.","Level: Evaluating
Topik: Next.js Edge Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A team is deciding whether to migrate their authentication middleware from API Routes to Edge Functions. Evaluate the trade-offs considering factors like cold start times, runtime limitations, and global distribution."
Computer & Society,Technology Ethics,English,Analyzing,Explain how your experience with an ethical issue in technology relates to the core values of your university.,"Level: Analyzing
Topik: Technology Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how your experience with an ethical issue in technology relates to the core values of your university.
Manajemen Bisnis,Business Trends,Indonesian,Evaluating,Dua perusahaan sedang mempertimbangkan untuk berinvestasi pada teknologi kecerdasan buatan atau blockchain berdasarkan tren bisnis saat ini. Investasi mana yang lebih strategis untuk pertumbuhan jangka panjang? Jelaskan alasan Anda.,"Level: Evaluating
Topik: Business Trends
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Dua perusahaan sedang mempertimbangkan untuk berinvestasi pada teknologi kecerdasan buatan atau blockchain berdasarkan tren bisnis saat ini. Investasi mana yang lebih strategis untuk pertumbuhan jangka panjang? Jelaskan alasan Anda.
Machine Learning,K-Fold Cross Validation,Indonesian,Understanding,Jelaskan perbedaan antara K-Fold Cross Validation dengan pendekatan train-test split sederhana.,"Level: Understanding
Topik: K-Fold Cross Validation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara K-Fold Cross Validation dengan pendekatan train-test split sederhana.
Cybersecurity,Symmetric Encryption,Indonesian,Applying,Sebuah perusahaan perlu mengenkripsi data backup sebesar 500GB setiap hari. Haruskah mereka menggunakan enkripsi simetris AES-256 atau enkripsi asimetris RSA-2048? Hitung perkiraan perbedaan waktu jika AES mengenkripsi dengan kecepatan 2GB/detik dan RSA 0.5MB/detik.,"Level: Applying
Topik: Symmetric Encryption
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan perlu mengenkripsi data backup sebesar 500GB setiap hari. Haruskah mereka menggunakan enkripsi simetris AES-256 atau enkripsi asimetris RSA-2048? Hitung perkiraan perbedaan waktu jika AES mengenkripsi dengan kecepatan 2GB/detik dan RSA 0.5MB/detik.
Sistem Operasi,Virtualisasi dan Shell,English,Applying,You need to automate a daily backup task on a Linux server. Write a shell command that creates a compressed archive of the /home directory and saves it with a timestamp.,"Level: Applying
Topik: Virtualisasi dan Shell
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to automate a daily backup task on a Linux server. Write a shell command that creates a compressed archive of the /home directory and saves it with a timestamp.
Deep Learning,Convolutional Neural Network (CNN),Indonesian,Applying,"Sebuah gambar grayscale berukuran 28×28 dilewatkan melalui convolutional layer dengan 32 filter berukuran 3×3, stride 1, dan tanpa padding. Hitung dimensi output yang dihasilkan.","Level: Applying
Topik: Convolutional Neural Network (CNN)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah gambar grayscale berukuran 28×28 dilewatkan melalui convolutional layer dengan 32 filter berukuran 3×3, stride 1, dan tanpa padding. Hitung dimensi output yang dihasilkan."
Manajemen Sistem Informasi,Foundations of Business Intelligence: Databases dan Information,Indonesian,Analyzing,Analisis bagaimana redundansi dan inkonsistensi data di berbagai database departemen dapat mempengaruhi pengambilan keputusan business intelligence.,"Level: Analyzing
Topik: Foundations of Business Intelligence: Databases dan Information
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis bagaimana redundansi dan inkonsistensi data di berbagai database departemen dapat mempengaruhi pengambilan keputusan business intelligence.
IT Project Management,Agile Methodology,Indonesian,Creating,"Rancang sebuah framework Agile yang disesuaikan untuk tim terdistribusi yang bekerja di tiga zona waktu berbeda (Asia, Eropa, dan Amerika) pada proyek platform e-commerce selama 6 bulan. Sertakan durasi sprint, jadwal ceremony, dan strategi komunikasi.","Level: Creating
Topik: Agile Methodology
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah framework Agile yang disesuaikan untuk tim terdistribusi yang bekerja di tiga zona waktu berbeda (Asia, Eropa, dan Amerika) pada proyek platform e-commerce selama 6 bulan. Sertakan durasi sprint, jadwal ceremony, dan strategi komunikasi."
Flutter,Flutter Responsive Layout,English,Evaluating,"A Flutter app uses fixed pixel values for all widget sizes, causing layout issues on different screen sizes. Evaluate this approach and recommend better practices for responsive design.","Level: Evaluating
Topik: Flutter Responsive Layout
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A Flutter app uses fixed pixel values for all widget sizes, causing layout issues on different screen sizes. Evaluate this approach and recommend better practices for responsive design."
Manajemen Sistem Informasi,"Telecommunication, Internet, dan Wireless Technology",Indonesia,Analyzing,Analisis dampak operasional dan strategis dari penerapan teknologi RFID dalam rantai pasok.,"Level: Analyzing
Topik: Telecommunication, Internet, dan Wireless Technology
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis dampak operasional dan strategis dari penerapan teknologi RFID dalam rantai pasok.
React,React Class Components,Indonesian,Applying,Anda perlu mengambil data pengguna dari API saat class component dimuat dan menampilkannya. Lifecycle method mana yang akan Anda gunakan dan mengapa?,"Level: Applying
Topik: React Class Components
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda perlu mengambil data pengguna dari API saat class component dimuat dan menampilkannya. Lifecycle method mana yang akan Anda gunakan dan mengapa?
Business Intelligence,Big Data in Business Intelligence,Indonesian,Analyzing,Analisis bagaimana implementasi Big Data analytics dapat mengubah proses pengambilan keputusan dalam lingkungan Business Intelligence tradisional yang sebelumnya mengandalkan laporan bulanan.,"Level: Analyzing
Topik: Big Data in Business Intelligence
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis bagaimana implementasi Big Data analytics dapat mengubah proses pengambilan keputusan dalam lingkungan Business Intelligence tradisional yang sebelumnya mengandalkan laporan bulanan.
React,React Performance Optimization,Indonesian,Creating,"Rancang strategi monitoring performa untuk aplikasi React skala besar yang mencakup metrik yang perlu dilacak, tools yang digunakan, dan teknik optimasi yang akan diterapkan berdasarkan data yang dikumpulkan.","Level: Creating
Topik: React Performance Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang strategi monitoring performa untuk aplikasi React skala besar yang mencakup metrik yang perlu dilacak, tools yang digunakan, dan teknik optimasi yang akan diterapkan berdasarkan data yang dikumpulkan."
