fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Sistem Interaksi,Desain Interaksi,Indonesia,Analyzing,Apa saja kebutuhan mahasiswa generasi Z terhadap smartwatch yang dapat membantu aktivitas perkuliahan dan kegiatan organisasi sehari-hari?,"Level: Analyzing
Topik: Desain Interaksi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja kebutuhan mahasiswa generasi Z terhadap smartwatch yang dapat membantu aktivitas perkuliahan dan kegiatan organisasi sehari-hari?
Python Data,Pandas Time Series Handling,Indonesian,Applying,"Diberikan sebuah DataFrame dengan kolom 'date' dalam format string 'YYYY-MM-DD', tuliskan kode untuk mengkonversinya menjadi datetime dan menjadikannya sebagai index.","Level: Applying
Topik: Pandas Time Series Handling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah DataFrame dengan kolom 'date' dalam format string 'YYYY-MM-DD', tuliskan kode untuk mengkonversinya menjadi datetime dan menjadikannya sebagai index."
Python Data,NumPy Linear Algebra,English,Analyzing,A system of linear equations Ax = b fails to solve using np.linalg.solve() but works with np.linalg.lstsq(). Analyze why this might occur and what it indicates about matrix A.,"Level: Analyzing
Topik: NumPy Linear Algebra
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A system of linear equations Ax = b fails to solve using np.linalg.solve() but works with np.linalg.lstsq(). Analyze why this might occur and what it indicates about matrix A.
Manajemen Bisnis,Kebijakan Perdagangan,Indonesian,Applying,"Suatu negara memberlakukan tarif 25% pada impor baja. Jika harga awal adalah $1.000 per ton, hitung harga baru yang harus dibayar pembeli domestik.","Level: Applying
Topik: Kebijakan Perdagangan
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Suatu negara memberlakukan tarif 25% pada impor baja. Jika harga awal adalah $1.000 per ton, hitung harga baru yang harus dibayar pembeli domestik."
Next.js,Next.js getServerSideProps,English,Understanding,Explain how getServerSideProps differs from getStaticProps in terms of when the data fetching occurs.,"Level: Understanding
Topik: Next.js getServerSideProps
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how getServerSideProps differs from getStaticProps in terms of when the data fetching occurs.
Cloud Computing,IaaS vs PaaS vs SaaS,Indonesian,Applying,"Sebuah startup perlu men-deploy aplikasi web dengan cepat tanpa harus mengelola server atau infrastruktur. Model layanan cloud mana (IaaS, PaaS, atau SaaS) yang paling sesuai dan mengapa?","Level: Applying
Topik: IaaS vs PaaS vs SaaS
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah startup perlu men-deploy aplikasi web dengan cepat tanpa harus mengelola server atau infrastruktur. Model layanan cloud mana (IaaS, PaaS, atau SaaS) yang paling sesuai dan mengapa?"
Database,Indexing Strategies,Indonesian,Analyzing,Bandingkan trade-off antara penggunaan clustered index dan non-clustered index pada kolom primary key dari segi performa read dan write.,"Level: Analyzing
Topik: Indexing Strategies
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan trade-off antara penggunaan clustered index dan non-clustered index pada kolom primary key dari segi performa read dan write.
Manajemen Proyek TI,Project Time Management,English,Understanding,Explain the difference between activity duration estimation and effort estimation in project scheduling.,"Level: Understanding
Topik: Project Time Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between activity duration estimation and effort estimation in project scheduling.
DevOps,Docker Volumes,English,Applying,A containerized application needs to store user-uploaded files that must persist after container restarts. Write the Docker command to create and mount a named volume to the /app/uploads directory.,"Level: Applying
Topik: Docker Volumes
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A containerized application needs to store user-uploaded files that must persist after container restarts. Write the Docker command to create and mount a named volume to the /app/uploads directory.
IT Project Management,Gantt Chart Planning,English,Understanding,Explain how the critical path in a Gantt chart affects project completion time.,"Level: Understanding
Topik: Gantt Chart Planning
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the critical path in a Gantt chart affects project completion time.
Business Intelligence,Diagnostic Analytics,Indonesian,Analyzing,Analisis bagaimana teknik drill-down dan data mining dalam diagnostic analytics membantu mengungkap hubungan antara tingkat customer churn dengan masalah kualitas produk.,"Level: Analyzing
Topik: Diagnostic Analytics
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis bagaimana teknik drill-down dan data mining dalam diagnostic analytics membantu mengungkap hubungan antara tingkat customer churn dengan masalah kualitas produk.
Sistem Operasi,Virtualisasi dan Shell,English,Analyzing,Compare the performance implications of using Type 1 (bare-metal) hypervisor versus Type 2 (hosted) hypervisor for running virtual machines. What factors influence which approach is more suitable?,"Level: Analyzing
Topik: Virtualisasi dan Shell
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the performance implications of using Type 1 (bare-metal) hypervisor versus Type 2 (hosted) hypervisor for running virtual machines. What factors influence which approach is more suitable?
Business Management,Corporate Governance & Ethics,English,Understanding,Can a financial intelligence agency be considered a watchdog in cases of nonprofit fund misuse? Explain.,"Level: Understanding
Topik: Corporate Governance & Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Can a financial intelligence agency be considered a watchdog in cases of nonprofit fund misuse? Explain.
Data Structures,Array,Indonesian,Applying,"Diberikan array [5, 2, 8, 1, 9], tuliskan langkah-langkah untuk menemukan elemen maksimum menggunakan linear search.","Level: Applying
Topik: Array
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan array [5, 2, 8, 1, 9], tuliskan langkah-langkah untuk menemukan elemen maksimum menggunakan linear search."
Distributed Systems,Message Queues,Indonesian,Creating,"Rancang arsitektur berbasis message queue untuk aplikasi food delivery yang menangani penempatan pesanan, konfirmasi restoran, penugasan driver, dan update status real-time. Sertakan penamaan queue, alur pesan, dan strategi penanganan error.","Level: Creating
Topik: Message Queues
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang arsitektur berbasis message queue untuk aplikasi food delivery yang menangani penempatan pesanan, konfirmasi restoran, penugasan driver, dan update status real-time. Sertakan penamaan queue, alur pesan, dan strategi penanganan error."
Deep Learning,Transformer Architecture,English,Understanding,Explain how the self-attention mechanism in Transformers differs from traditional RNN-based attention mechanisms.,"Level: Understanding
Topik: Transformer Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the self-attention mechanism in Transformers differs from traditional RNN-based attention mechanisms.
Manajemen Proyek TI,Analisis Keuangan Proyek,Indonesian,Applying,"Sebuah proyek pengembangan perangkat lunak memerlukan investasi awal sebesar $200.000. Proyek ini diperkirakan menghasilkan arus kas sebesar $80.000 di Tahun 1, $90.000 di Tahun 2, dan $100.000 di Tahun 3. Dengan tingkat diskonto 10%, hitung Net Present Value (NPV) proyek tersebut.","Level: Applying
Topik: Analisis Keuangan Proyek
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah proyek pengembangan perangkat lunak memerlukan investasi awal sebesar $200.000. Proyek ini diperkirakan menghasilkan arus kas sebesar $80.000 di Tahun 1, $90.000 di Tahun 2, dan $100.000 di Tahun 3. Dengan tingkat diskonto 10%, hitung Net Present Value (NPV) proyek tersebut."
Flutter,Flutter Sliver Widgets,Indonesian,Remembering,Apa fungsi utama dari Sliver widgets dalam Flutter?,"Level: Remembering
Topik: Flutter Sliver Widgets
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama dari Sliver widgets dalam Flutter?
Database,ACID Properties,English,Analyzing,Compare and contrast how Atomicity and Durability properties work together to ensure data integrity after a system failure during transaction processing.,"Level: Analyzing
Topik: ACID Properties
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast how Atomicity and Durability properties work together to ensure data integrity after a system failure during transaction processing.
Machine Learning,Standardization vs Normalization,Indonesian,Understanding,Jelaskan mengapa standardization lebih disukai daripada normalization ketika data mengandung outlier.,"Level: Understanding
Topik: Standardization vs Normalization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa standardization lebih disukai daripada normalization ketika data mengandung outlier.
Manajemen Proyek TI,Project Scope Management,English,Evaluating,"Two IT projects have similar budgets: Project A spent 40 hours on detailed scope planning, while Project B spent 10 hours. Project A finished on time, Project B had 3 major scope changes and delayed 2 months. Evaluate the relationship between scope planning investment and project success.","Level: Evaluating
Topik: Project Scope Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two IT projects have similar budgets: Project A spent 40 hours on detailed scope planning, while Project B spent 10 hours. Project A finished on time, Project B had 3 major scope changes and delayed 2 months. Evaluate the relationship between scope planning investment and project success."
Next.js,Next.js ISR (Incremental Static Regeneration),English,Creating,"Design an ISR strategy for a multi-language documentation site with 500 pages that receives content updates from a CMS. Include revalidation approach, fallback handling, and how you would handle urgent content updates.","Level: Creating
Topik: Next.js ISR (Incremental Static Regeneration)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design an ISR strategy for a multi-language documentation site with 500 pages that receives content updates from a CMS. Include revalidation approach, fallback handling, and how you would handle urgent content updates."
Business Intelligence,Power BI DAX Functions,Indonesian,Applying,Sebuah tabel penjualan memiliki kolom Quantity dan Unit Price. Buatlah measure DAX untuk menghitung total revenue menggunakan iterator function.,"Level: Applying
Topik: Power BI DAX Functions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah tabel penjualan memiliki kolom Quantity dan Unit Price. Buatlah measure DAX untuk menghitung total revenue menggunakan iterator function.
Database,MongoDB Aggregation,English,Understanding,Explain how the $group stage works in MongoDB aggregation and what it is used for.,"Level: Understanding
Topik: MongoDB Aggregation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the $group stage works in MongoDB aggregation and what it is used for.
Manajemen Bisnis,Business Trends,Indonesia,Understanding,Jelaskan bagaimana lingkungan bisnis memengaruhi perusahaan online travel agent.,"Level: Understanding
Topik: Business Trends
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana lingkungan bisnis memengaruhi perusahaan online travel agent.
